0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.5,0.5,0.592053907174023,0.45929924063828387,0.4103857147987481,0.049636998884844276,0.6523205744184677,0.8975447452834443,0.8409971236298882,0.7936691369191132,0.8060883219419541,0.7262000164452354,0.8440278579663983,0.7773821113813717,0.8167477577952886,0.8694852000482672,0.04214234479819046,0.018813346777228387,0.9007850490617878,0.8567258001875517,0.7431461594367744,0.8049066454392065,0.8665347355670331,0.8128003518999901,0.9183334737367411,0.8991493109181384,0.8389663854299992,0.8325246828346844,0.84158465990278,0.8483297710321015,0.8712874586038097,0.7580242872360438,0.9265539047742455,0.88220507404065,0.8615812122525532,0.8901670558657977,0.6787097921902097,0.9537596509557487,0.8701859272010383,0.7070458621226023,0.8015968075592584,0.9948375611349044,0.8105543569029096,0.818502259373187,0.031061361058023103,0.48521759149701815,0.9869058342421241,0.9359838788422038,0.933093913201521,0.987876488200555,0.9871685857854333,0.9414245728583084,0.9675362700825059,0.8988487946367989,0.8774138680657494,0.9118618146931654,0.9239474336267522,0.9330445055960115,0.9849862399086764,0.01978760274736012,0.8333785215795405,0.959141273168109,0.7279150055757077,0.7799549115094981,0.9123514062759918,0.026824156434561323,0.023834391200342725,0.871038679236086,0.8776968958910828,0.7739010919954057,0.36083866740027876,0.9326177743684068,0.054970554078592276,0.6458861489266777,0.9573754924454579,0.7561363869238452,0.8975085460982282,0.819372469273646,0.7618350515720395,0.8308508725721319,0.8370944092627594,0.9062937568427356,0.8739260527565224,0.8448602313478774,0.9121345830801295,0.891326907867922,0.8370500384226403,0.7673916824993614,0.7239493814669442,0.10129353085232642,0.1265409200049723,0.06362935726601594,0.06823486015184164,0.010450250138965866,0.8863836042469853,0.7672445684879041,0.8287617889308178,0.8286997156300893,0.8287773087090168,0.6796588710804311
0.75,0.5,0.4359554527015786,0.39208294944092364,0.34354736073586645,0.07234322710780626,0.6174702696807961,0.8777492433694313,0.8248384888805146,0.7328083203132054,0.7716257452711669,0.6971716744649865,0.7898497103641638,0.7623786712800769,0.7762762142859215,0.8474307954378747,0.03699055021398906,0.030021115786993454,0.8623434957326338,0.8336702236402332,0.7135092956746257,0.7848238297412898,0.8339220370360905,0.7355596080345551,0.8616592846866377,0.87224483150371,0.8214631862360323,0.8123495853368052,0.817083538812576,0.830853601156471,0.8352945594508755,0.7232477950633692,0.8643146280316892,0.8283993793207874,0.8569753889440536,0.8824595626974862,0.6641601012713368,0.9238374443901274,0.8247896684364324,0.6526273360573429,0.7757645622103525,0.9938652746991663,0.710270714990775,0.7725206166658166,0.03616041705545277,0.4200389656548552,0.9817856069930204,0.9305123676814777,0.8936387241998077,0.9780080506436098,0.9735323043296946,0.8886143949326312,0.9210791485768107,0.8781042822636693,0.8441016093188753,0.8912276804260797,0.8833167166053552,0.8546497852129963,0.9200201683584913,0.031193487739221742,0.808751570559077,0.9248985255673132,0.720324185149745,0.7363955202724781,0.8582087370059094,0.06533768711302065,0.038540188388705175,0.838820209018762,0.7831442904378195,0.6448643195271161,0.25857768561834626,0.8962518198475675,0.08544822435108128,0.446746327853374,0.9454165605458642,0.6880340685827276,0.8932266463172798,0.8320146874012323,0.709982542525003,0.7559797312733298,0.7745093706435847,0.880701325014894,0.8046633587481791,0.8221669949112337,0.8814186867221426,0.8797828226597104,0.8255233842703132,0.7346081775088362,0.641212748509566,0.156409339436671,0.18854351308712372,0.12600516400653466,0.1351254375940062,0.017744532403059194,0.9157885974366593,0.7795697474231054,0.7517479810809905,0.751691676025515,0.7517620586628526,0.6551960382641456
0.75,0.5,0.4787170308131504,0.4420160405362475,0.3584665104114369,0.04352698116090535,0.6699523456267429,0.8804087470126829,0.8146213896737721,0.7807180456346268,0.8107409498052851,0.7330471603113496,0.8410044769038927,0.7838589735496794,0.8327291269751307,0.8676666670297912,0.02816967830444768,0.021203177259947355,0.8919285832974483,0.8361897097068568,0.7048617965409317,0.8293552409309591,0.8643000396385043,0.8330928695618465,0.9120878113740595,0.8944426513315674,0.8171824816800484,0.8460466731628472,0.8416236778381174,0.8615754869638067,0.8669239662428632,0.7676464084955117,0.9332275978699324,0.892720525284366,0.8655052275693795,0.8716079353185062,0.6845660007288984,0.9613892652478178,0.8429269522623379,0.669286032032755,0.7905183099281657,0.9911967522130779,0.8422885940247019,0.814183395450537,0.03318397648641865,0.44510090032916194,0.9941663919508754,0.9440273886374373,0.936878817922852,1.0,0.9871430764565954,0.9315441234576213,0.9569296555453977,0.8961914722215805,0.8771090783545862,0.9117961316851297,0.9164012130307275,0.906954876238159,0.9538882941248937,0.021765236869671384,0.851257233625283,0.9503906290928866,0.7444043135167098,0.8070183256626524,0.9051179108672728,0.026023604945067596,0.027031760368273927,0.8706636186728169,0.889834535901674,0.7827969606175048,0.32251751106672283,0.9301530843403232,0.06113425518181079,0.5883606291749962,0.9536227488330741,0.7666951805984535,0.8794442760233504,0.7869038367520287,0.7825477099792223,0.8420275055596562,0.8519054689384457,0.9075353846288969,0.828388034420732,0.8480054775611939,0.9403706961521764,0.871140984693419,0.8022718169931251,0.784334846430197,0.6820042960104598,0.13405157622297284,0.11110746719251735,0.0,0.0,0.011993301482539504,0.8435656154124647,0.7304975865404323,0.8457313773547812,0.8456680330514804,0.845747214913375,0.697048650727844
0.5,0.5,0.5895616237282558,0.5430376709819101,0.6889506451955887,0.07041488421647421,0.9040226986589256,0.9891468493969092,0.940509484451384,0.9139645862437071,0.9061814430760621,0.9288663443276196,0.833945449313587,0.9586221038833526,0.9044030561486059,0.9239241448056452,0.004540073640615811,0.012549101136096547,0.8417577988332811,0.9893993308110842,0.9276823174122428,0.9694972128906169,0.9781357154419051,0.9774172670237116,0.9246829736856077,0.9005568282228391,0.9596148608577297,0.9830548523485824,0.9896899858409878,0.9700416912108791,0.9112390293036147,0.9015045706530471,0.9283946451715649,0.8262713611622331,0.9285629779368298,0.9222523017897802,0.9617239138402068,0.7713820598385834,0.98121098604157,0.9698962725909043,0.9159579385853284,0.8868003440532076,0.9256112818666906,0.9185714934702652,0.17041661471869274,0.09674299679565547,0.9993868541785654,0.979749387094205,0.9608133684369579,0.9703543992877655,0.9873945701951885,0.9609259723072354,0.9442531516583118,0.9686525005967828,0.9393682755203242,0.9639490559610908,0.9599028727724341,0.9249196597696503,0.9412654075999015,0.012501320690899046,1.0,0.8806604900107053,0.8701267690154484,0.9623963346657235,0.9426035862742488,0.003714909751162801,0.013472856451634046,0.8489602246342601,0.9894898876577242,0.9761103991748601,0.18620460089339524,1.0,0.13184206378423258,0.28563287025039774,0.9026151349070293,0.8918190048439821,0.9927572181165732,0.9370535142868605,0.9132719781434366,0.9214791905096452,0.9129395065198376,0.9425679486730997,0.9546957261249279,0.9336548538408616,0.799783707472805,0.9079117895798162,0.7488498016048543,0.9142825103743171,0.809594564899073,0.13962037964409169,0.1857817654325313,0.2713920328331224,0.22097510735104797,0.07102619199721215,0.9775160555377763,0.9716353851702565,0.7712965569253558,0.7867407133733658,0.7712858731678099,0.9176912831497663
0.75,1.0,0.7593843823300559,0.7916849684733503,1.0,0.041967865006420496,1.0,0.9906970541465796,0.9286393243755684,1.0,1.0,1.0,0.8745424833435848,1.0,1.0,1.0,0.0,0.00376087534489997,0.8328974035221467,0.9821635659021303,0.9044861336169466,1.0,1.0,1.0,0.9745026841864531,0.897873050624862,0.9639822344137474,1.0,1.0,1.0,0.9696256892457931,1.0,0.9405748313591437,0.8700398416332743,1.0,1.0,1.0,0.8504233075331044,0.9917287842551671,0.987046982925949,0.968936997905417,0.9400986024110158,0.9436545910530059,0.9625214689725364,0.16665582700529388,0.10984526133969208,0.9975770076769467,1.0,1.0,0.9911794241300327,1.0,1.0,0.9882136517246498,1.0,1.0,1.0,1.0,1.0,1.0,0.004100471183901396,0.9989920273088891,0.9201516669663566,0.8624056196047336,1.0,0.9990420763807107,0.0,0.00496768083212567,0.9049370404119337,1.0,1.0,0.18545815692062634,0.9851739523952723,0.12766206830000315,0.2745931440921748,0.9456945121920383,1.0,0.9802282444815714,0.9000546611106041,1.0,1.0,1.0,1.0,1.0,1.0,0.8833591405085731,0.902315695201047,0.7440427459386186,1.0,0.8975964121593348,0.08765541955327816,0.1166721411278396,0.23035635489431622,0.20141921190536996,0.040430850104362225,0.9195345824327638,0.9353243329958614,0.8557013285707253,0.8630833866348444,0.8557032915341161,1.0
0.25,0.75,0.6260887956433754,0.624685720914711,0.5399597532886854,0.06066777902841866,0.6639819551774012,0.8692547076920761,0.8099414856975288,0.769527928803475,0.7445832962543469,0.7834917091235333,0.8235776899471794,0.8520915963318499,0.8664761490492086,0.8866585353492316,0.007052787645116695,0.012096068336675104,0.7591179328924388,0.8971788168975083,0.8168362632258479,0.7761724612842527,0.7646504327166551,0.8247969609606248,0.8676201543828572,0.858307548803426,0.891876402547494,0.7414293200049445,0.7363192134876442,0.7756023881733003,0.8563544493310613,0.633096603295864,0.9734011646655243,0.9420392658917734,0.7875284757343519,0.8113250488073747,0.8615971709477673,0.7215287081433546,0.8955732072948168,0.8159430453934463,0.8994883310113387,0.8445335273350544,0.9456072032946176,0.9141943574277379,0.049582586635778365,0.7195423984167436,0.9171411228480485,0.9950017335312562,0.8893628708514357,0.9477909877597772,0.9381955582667455,0.9420279470038077,0.9314810960655251,0.8218299308273855,0.7778630718164714,0.810431700000661,0.7927137995115962,0.8714909277577894,0.8979489810081487,0.014724266516128133,0.9968794036559241,0.8428016299401753,0.8887807799570545,0.9438417514496615,0.9831609200312631,0.009210796851679902,0.019966752132520627,0.8894148385514618,0.862082283074387,0.7581835039377035,0.29918022857820353,0.9222251179459792,0.06509103692803946,0.4975904705929586,0.8092739439148978,0.7738710250154964,0.9217652361484834,0.8388762891006201,0.7296698471528398,0.780087189999989,0.7753847630195361,0.8518054044552588,0.8557910477873272,0.8621803484600737,0.9095054952070515,0.9028066338538461,0.8703381884428236,0.6874869673438307,0.7599195199814387,0.10273686389911041,0.1558689393855981,0.19372394654278813,0.2077457162602841,0.007238561950529216,0.9259022583143521,0.8983267253539735,0.8023632570298087,0.8023031609486279,0.8023782824568378,0.6526430258390971
1.0,0.0,0.13444457612381192,0.06086809392632757,0.07989419688610949,0.4328998193414485,0.2185561262190588,0.5714632005553762,0.3852860167080198,0.2929701577678525,0.2545732568696184,0.2118697072567653,0.37542369978376094,0.25741439707975083,0.21932373111310544,0.18555114582747992,0.3506667591579675,0.37103424510991917,0.5006242843894206,0.30781571552955983,0.21720822832570955,0.2347914111361115,0.2547484155505661,0.24222100695976798,0.2904650054923319,0.5276623032697838,0.5350138857809268,0.2273264626162808,0.2740275165368034,0.28350049435333785,0.3888186553998717,0.18754445955534205,0.5357181844404622,0.32889227555104883,0.332193014668632,0.20560279826417632,0.1938938956665375,0.4218094381437674,0.3363128424904013,0.2582723565069716,0.25665133121813893,0.4141194715214728,0.35841022952566864,0.334830007010984,0.18214846639315713,0.09864159941303928,0.5704393028938523,0.3552013396455964,0.3131770148170731,0.28261504434323437,0.47992699685400103,0.5111517494821438,0.3069307343767571,0.2934671601345441,0.1674596493531797,0.22217519968148552,0.2553445125582868,0.19485408753858982,0.21820423215700774,0.26948504012978064,0.22390475987376415,0.4732868756538944,0.23922036981458097,0.3153323617794012,0.2371258460944433,0.4127926085391589,0.348226873972711,0.6309628935672125,0.08705286711484703,0.17766557232506094,0.1788156272988496,0.25143153567546433,0.37484630229618965,0.04162164081188796,0.6351037261022062,0.17592624277612967,0.5307559792063754,0.353276051453069,0.20359085862311008,0.2757091954931483,0.2089782147160465,0.2252432871540247,0.2665768721128289,0.2530567534501466,0.23359651520960886,0.40135951421598204,0.23224365296778324,0.3353268644739709,0.12200733781094242,0.7744471895289692,0.8408447663349622,0.8136332167170107,0.8725241169020923,0.33073929961089454,0.4528778063243371,0.06493748481512132,0.11729926715700416,0.11729048157738077,0.11730146375756356,0.3697850671043024
1.0,0.0,0.2161439854893101,0.11118633443998976,0.13810849308901466,0.2144528707637953,0.4977007997409225,0.5180491013721387,0.34638501622662643,0.6055893720679945,0.563445029311481,0.5618160725826162,0.3498096069110653,0.6666491462987557,0.5560608726218331,0.5344193906489956,0.1799986278872158,0.10185282775031242,0.5609319914316455,0.551554278011815,0.3218185971426452,0.5753357153987869,0.6008762831181719,0.5659666714762971,0.5087269535129019,0.5747457875538493,0.4969255263381126,0.5253067292810838,0.5277755458609827,0.5405289452658981,0.5762946052733042,0.45057194943254997,0.5435793291694434,0.4960025141052925,0.5669046734370796,0.5354043580443876,0.5483000582304924,0.18123440084986153,0.42530378195181723,0.3031270673192977,0.622219226826618,0.21628262152733757,0.6093136695214908,0.6834772185058715,0.29100034967227717,0.06583281669925574,0.7723301688045325,0.7247026017810264,0.5796976893557773,0.6601756887784035,0.7120383612844936,0.6283911561028572,0.5842304398981809,0.610993146158477,0.4518502542121296,0.5870289924135017,0.4951865538192614,0.5036905093994918,0.5379768330703631,0.15963552113729298,0.6653991781458795,0.3440297440621628,0.72151073451437,0.7040751904159559,0.6523234411780916,0.15204923846322413,0.09463958212641797,0.4234810940658671,0.5766403023643462,0.46808219057413797,0.14805601865213253,0.6309082882437309,0.23516121214201463,0.20045202109305602,0.597742577167467,0.43671403023615285,0.4782035413157235,0.3715740351350724,0.4945301046461915,0.47973111458403905,0.47933190393600184,0.7236539036806793,0.6746766218546338,0.5773052220515958,0.5560858451799999,0.29532470624618545,0.17744676905973183,0.5299607546182389,0.28786313194199037,0.48930860241803326,0.539263159221712,0.46385556486997653,0.4974295036052647,0.11853468729239815,0.7444047410498662,0.44101225821393025,0.3584427321810759,0.3584158852344553,0.35844944454616656,0.5103086388575847
1.0,0.0,0.18934083967629237,0.15710900074645567,0.10649548574660526,0.15662062861758377,0.5347797885970609,0.6811945508256821,0.5067999092819043,0.591836596317169,0.5585561713604715,0.6070239078990116,0.5630633464175525,0.7124629732170441,0.5809066986154338,0.5985940316586346,0.09096969059191694,0.10708517676809928,0.65980946890237,0.629172837594855,0.4507317926980812,0.6379541757859625,0.6644651120277176,0.5884093183262505,0.6082958687834217,0.6874064955013983,0.6321204995507713,0.5779046264507802,0.5585343930794417,0.5158907608168714,0.5977436209776581,0.5411292788318365,0.6586642298498147,0.5700736233741248,0.6518663357234002,0.6408804283015287,0.6322421612676845,0.2793642227671865,0.6478641189461561,0.4848018174980336,0.6527482882548314,0.406636015716487,0.7009656769220777,0.6840420895711085,0.2742829755803478,0.039494239965253676,0.6025119685784426,0.5854959884987886,0.5670654717983771,0.585366861736633,0.5900961045983586,0.6108435295250099,0.6154365980310608,0.5751251738649691,0.4956599591013835,0.5960102693808874,0.5396000178685404,0.48847787956636946,0.6346724829868408,0.14502246586521547,0.7234456654063677,0.49678949546540746,0.7403996818983893,0.705962171971612,0.7059609262508877,0.08534998752099614,0.13774123259986726,0.6162478881744912,0.5016655833509409,0.335806495593399,0.09761303774194267,0.6793995710593188,0.22883351645580804,0.11922235744045952,0.6520766150689058,0.5184718488157692,0.6402294870007413,0.46268346885731115,0.553482453525424,0.5610419870946732,0.5216305932301527,0.6901162969973023,0.6382276257446277,0.5739802661100404,0.5806193809275654,0.6388829264898676,0.4024947770085657,0.5330173949721019,0.5700482340336886,0.3843209956708148,0.479131515926481,0.41386825859668436,0.2159078425609475,0.36792044963251147,0.8627244797588075,0.7512126801332258,0.4378339464607203,0.4575504066657959,0.4374856214018634,0.5407171216311947
1.0,0.0,0.2312842113176811,0.11118633443998976,0.13810849308901466,0.19603492185706814,0.47629819568651066,0.7411829557145021,0.5454988819709078,0.5517611802567673,0.4598290268734722,0.5406626972929002,0.4792816072811876,0.6450412793301822,0.481959578080833,0.5140838999477768,0.10633148930600066,0.11988408144172248,0.625292998144253,0.6570817875844972,0.47268028856998084,0.5735457537428664,0.6358198589748707,0.6005673305240083,0.5729567813561104,0.7119872908881554,0.6552517712238307,0.5237185059841669,0.5364543712196348,0.5199523146516818,0.5516396313392022,0.46577322694219203,0.7619562637049453,0.6141008688672718,0.5556308793845902,0.5284598468007158,0.562479492952134,0.20771880306585636,0.6710566382642489,0.5153086455965997,0.5786583589788731,0.3710170711389661,0.6011073237165079,0.6511690625913621,0.22862874668114894,0.06425088210204627,0.6072302143212468,0.5339430867539722,0.5140806731882542,0.5457643777817676,0.5961528854900591,0.5858453505674642,0.5568634800339168,0.5376511974485223,0.3892017406334705,0.5125501259361572,0.4757300601528162,0.4524371802594929,0.5584925433958369,0.1584109609191157,0.6536732986421162,0.42838376612761325,0.6771722949963029,0.6472791302156582,0.613931566711257,0.12542519277423134,0.19341779280646,0.5852678574786124,0.6560663245006553,0.4816483238595335,0.09474613721930564,0.5974000249642597,0.2098637761503755,0.1386067491165668,0.6517266401064239,0.4620893073416443,0.7286917061910833,0.5471049002848483,0.49127529115949253,0.5106367786271494,0.4743902409798064,0.633740010506116,0.5807341373413332,0.5581653660908448,0.5395169375609882,0.6319058501275103,0.38076543485376546,0.47779974422165095,0.502194103295123,0.4641146814152484,0.5512783626923592,0.4907575980475786,0.3117250884190542,0.4858119009205656,0.8055898324533252,0.6564612304305271,0.366378950557051,0.3746790158240353,0.3662533890648105,0.5028008365202714
1.0,0.0,0.2458221097597817,0.12946493653312297,0.18305448308904293,0.2120573763967319,0.47610366469022947,0.6778821648659852,0.501595395932928,0.5338986162126745,0.507769515500925,0.5376354346658873,0.4642343081585327,0.6387308545421881,0.4811502158044732,0.5328326836815759,0.10966620870168038,0.12381123516941693,0.6059530252134298,0.6353923682621487,0.4508804312634307,0.5581057786358194,0.5825487323184588,0.5517818068741327,0.5583950945329955,0.6888774554454907,0.6808791962836401,0.49736804763781056,0.5234998908828279,0.48912087411042116,0.6025326671355202,0.4615475889647861,0.6891051694288313,0.54639894326241,0.580549178880632,0.540871637390004,0.5621850158471138,0.22939602008856594,0.6935838712807321,0.5384011450384719,0.5957090934109376,0.3470307356043524,0.6451324271288598,0.6508988468955902,0.33806147650395135,0.025113187051020135,0.5981932484146957,0.5619337077445735,0.5192003549847304,0.5424021168232902,0.5805113425442945,0.5770200334884229,0.6010994762604396,0.504104603854414,0.3657726879579006,0.492486907031539,0.4691480539041652,0.47121482814306015,0.5915894689025024,0.1570944016439258,0.6502200000866803,0.4393609309653682,0.6870873751337724,0.6469199772970393,0.5691391228409625,0.14963433196813283,0.1948370703988376,0.5685663608647121,0.47448526200813945,0.29798579105781586,0.056625285171301026,0.5944823993298092,0.3469016402961225,0.04437046822398402,0.6432115211619435,0.4598790975563812,0.7367182277428059,0.5528446657723324,0.4967412837910085,0.4832207650542988,0.4536451436421217,0.6490274555250226,0.5749275525344899,0.5626343141900937,0.5302876912376315,0.6353645044093277,0.3948404864390938,0.5048365478492938,0.48062534750250147,0.4599333183792017,0.5825039205492165,0.5391442328538724,0.41008229364363197,0.34630350194552517,0.8841657952696145,0.6300307785725414,0.3383891410449988,0.3401853669642781,0.33807141810308844,0.5185288206265856
0.5,0.25,0.9742138001759294,0.9268234713251094,0.7606864433088355,0.0,0.6920621888852961,0.9590687106558807,0.9196764991493082,0.8704194624504141,0.8625634723914649,0.7383325865471408,0.9462220329083287,0.7617941527823738,0.8676777556731866,0.9455367945454647,0.0006156057786024191,6.066138919695665e-05,0.8986182137462955,0.9441357703912986,0.877449391536115,0.7790070805873264,0.8852199700827207,0.9686775702843526,1.0,0.921397477608701,0.9264897083583974,0.8227161643569462,0.9149988348675397,0.9167914903144373,1.0,0.7339054453019306,0.952250012257298,0.9878458781867929,0.9870886194744548,0.9955631313002429,0.9627412583540222,0.8556395316108601,0.9294671305810537,0.8635427364668772,1.0,0.9276182754251026,0.9511320120713538,1.0,0.05674481742043921,0.5044267863473086,0.7226175449856466,0.7136012773628133,0.7819961838612701,0.7460450284360934,0.7745510008019316,0.8785318631877187,0.9046774754675401,0.590146611165994,0.5684790716646753,0.613883116755238,0.6724704169376353,0.7590605304166872,0.8663389572016749,0.0,0.8320204976954519,0.9878570106631505,0.7257580471158153,0.9183076328851617,0.9585090858749458,0.00045704858734663687,0.0,0.9569312147411778,0.9381882229115733,0.8736848426043101,0.576812745512171,0.9254500917123468,0.014801842383359076,0.8447085043827633,0.972389912814764,0.8328914581126609,0.9522334779239806,0.9160881991429324,0.7696940045905486,0.9390045122844793,0.917807515209617,0.939195682466816,0.9340305403166232,0.9427816849158446,1.0,0.9490700717331394,0.9157347575986214,0.7954715061776603,1.0,0.0,0.0,0.053076926695404515,0.039948139835196884,0.006508373282885439,0.731339742916824,0.759004737107604,1.0,1.0,1.0,0.7437951999594594
0.5,1.0,0.7674370581331539,0.6946489379065226,0.6618809366520702,0.05402226239703374,0.5668510783112505,0.9335334921566519,0.9021395596741812,0.7153087292117694,0.7317713836908671,0.6637434023041786,0.8980239697815503,0.7205821689362414,0.7925222352719339,0.869125035446618,0.0044550274604737775,0.0048359857188382096,0.7664769852884283,0.9437807240741568,0.9174077340939689,0.6110774848738179,0.7142918353972312,0.7863614413841358,0.8737650339867707,0.8660056966573987,0.921179512914559,0.5923582661755796,0.6731743226130299,0.7515521789840739,0.8669977167830138,0.5448462700254243,0.9430842958377829,0.9162630433290018,0.7991584988738065,0.816967451331469,0.7558914308058796,0.8683605947671004,0.9341553283739197,0.8882742711159985,0.864171741079797,0.9646235295650842,0.9549860943428772,0.860452722510693,0.018518044830672407,0.7894762295941415,0.8608849120673217,0.8951842517390985,0.8618899618319288,0.8569511181427601,0.8843807422691321,0.9219286942618189,0.9231082467924865,0.7076189761571494,0.6411333775386978,0.7003056520703416,0.7706123134763576,0.8207176231787093,0.9027905015194148,0.006791148483712198,0.9045607210438258,0.8562019298862957,0.8274873250055299,0.9501450630953584,0.9736902805839885,0.004689802598127337,0.008940223718850475,0.9242425063862215,0.911360291970906,0.8490873959020194,0.5432356953531957,0.9062460989692204,0.026194396205008182,0.9432312967332283,0.819701346235142,0.6952466954036841,0.9489960436182417,0.8989694990040513,0.635346296070914,0.744215471032517,0.7738096301102528,0.8134778303399296,0.8397895729802385,0.8692208312818407,0.8958217667546936,0.9686589441918555,0.9495130250536002,0.6635768070162326,0.8087005853021548,0.08757280804109185,0.12966222492861434,0.2193189663118492,0.23519330758552734,0.0030227996269734277,0.9034318891854104,0.9110864950437947,0.8368368044673864,0.8367741263573212,0.836852475462077,0.5957440132460036
0.75,1.0,0.8662422181933583,0.8736067820609286,0.7139389836387521,0.0497666750949872,0.5542797430870733,0.9308687198425698,0.899966983607347,0.7241269974855502,0.7423782361810589,0.6417489315099857,0.8902658411233766,0.7051213131913998,0.7901122189688163,0.8678574922528464,0.003342662642892903,0.005452681728663663,0.7386722730058413,0.9389510052765639,0.9151557915503777,0.5999407958975633,0.7164504058482077,0.7979022651506571,0.8881654912318987,0.8554612687981372,0.9368662407956391,0.5822061428649848,0.6795336629361562,0.7572656048980632,0.865592067910231,0.5275537226613304,0.9853560383206116,0.9900303468240059,0.7781065306769718,0.8159436759101335,0.7547584907065907,0.854092425440878,0.9377797588157719,0.8923493566096468,0.8805195145405321,0.9633871425052402,0.9410641548941112,0.851180980333296,0.018594976941958465,0.7236564881574696,0.831605644545386,0.8623769099453003,0.8339018377764089,0.8245668174628379,0.860768064390754,0.8948621699824106,0.9037802074253833,0.6754511855580928,0.6280309757670651,0.6807744800604412,0.7481084009038116,0.842108024132189,0.8792618838645415,0.007022636256558625,0.9030805978286169,0.867669032090873,0.8224379999486641,0.926287491716952,0.9889094717161548,0.006429463109033179,0.009787986775107987,0.9343019263928604,0.9239679413678672,0.8655459433049016,0.5534413447001165,0.929953142637572,0.018432756621027273,0.9861225826401825,0.8116082727751298,0.672211199377319,0.9422593155929925,0.8922643045768773,0.6147987880880609,0.7460755621862251,0.7570706133257085,0.8095069652509237,0.8441530462553134,0.8528361844777123,0.8951692433929151,0.964987249668548,0.9498912798166095,0.67549344916245,0.8002976725517893,0.0901752904806276,0.12374029167413184,0.20733521402707109,0.2223421694257069,0.0034259395809460615,0.8909393346285424,0.9207382022699583,0.8452970083213973,0.8452336965518354,0.8453128377457948,0.6156213734532822
0.25,1.0,0.8876879427007494,0.7731362528028771,0.7212950195549882,0.02418441048775965,0.5730567132836577,0.947627155083394,0.9158525026214742,0.7278663762793317,0.7345555372351299,0.6739223441197144,0.921369843768802,0.7236110660850019,0.8323790666488879,0.8705502575417112,0.0016640229884740984,0.0026268799106522376,0.751826501133823,0.9564803175283729,0.9280532323311776,0.6195738584210427,0.7088179050290919,0.8042198730462727,0.8776553507702461,0.8554485703819201,0.9401704012292176,0.5835206794228895,0.6800537659108403,0.7920237026592811,0.8599986266746227,0.5634489576208379,0.9622324107636129,0.9385358788356656,0.808336319013919,0.8378166220681139,0.7696517705702343,0.8931335608211362,0.9470665511947447,0.9003749491509269,0.8927971385432271,0.9871159377232677,0.9595260065853863,0.8634328588319972,0.015611544125951934,0.7786930132665266,0.8533376039053113,0.8896238766328667,0.8712881252209386,0.8559437756785173,0.882632990560239,0.9257085926181815,0.9210946145134622,0.6987666810701061,0.6492461328631571,0.7027235004590041,0.7523605971640605,0.86483747607821,0.9041524469202219,0.004179112059383893,0.917891720081003,0.8876324944455377,0.827395412762022,0.9561336998338134,1.0,0.0033907129248334973,0.006060714829717589,0.9374256651980526,0.896445083643358,0.8214403952966417,0.590656003191175,0.9384614773825106,0.019047484243519704,0.9370691200331214,0.8039885687479545,0.7158830569719448,0.9586213320710127,0.9080630238740565,0.6384489753168869,0.7559987267841767,0.7782385626245544,0.8184701736175642,0.8810353194810893,0.8755164845342267,0.9016365195846537,0.977516337304499,0.9621282195225003,0.6623974069600042,0.8822571778065534,0.035800396181767516,0.0595876922674308,0.07270446380173158,0.07796682432584333,0.0016553088118322565,0.8270295109407787,0.7606281410705562,0.9170613484133572,0.9169926615776139,0.91707852173012,0.562227608470757
0.75,1.0,0.9173211087155542,1.0,0.8260571193543912,0.06018651266754563,0.5787745853307935,0.951029109425092,0.9231242856404168,0.7319089815735621,0.741291683173417,0.6664062659867134,0.9133680572299986,0.7212522956536385,0.8114087775444605,0.870927544814369,0.002711758558849279,0.002192133395840804,0.7716286955894068,0.9735352549293982,0.9631012036098205,0.6252896225745527,0.7072202694812436,0.8408508989189307,0.8794951029548425,0.8594017125251164,0.9504241633395505,0.5898698903118849,0.6615192009041712,0.7984473172547069,0.8583416577104717,0.5791784551399572,0.9554688129921977,0.9328141657452924,0.8218683292189229,0.8322945661785629,0.7669093216181726,0.9026467552347506,0.9486976275441797,0.898792355483738,0.8670370984717478,0.9634239056616837,0.9704167464459158,0.8792214405891394,0.021856124156594835,0.7578410256180353,0.8691558909706196,0.8991715252814495,0.879604285899368,0.8669865077299675,0.8953464567712467,0.9301014564261526,0.9360489132145235,0.7222942444688775,0.6770696169891406,0.7201826044103493,0.769301628546673,0.8403852929014394,0.9081601552923638,0.0036325317973949825,0.9259375938864611,0.8921538368961427,0.8303498315131456,0.9875410621475544,0.9852452053368649,0.005340442670825872,0.004746813008095268,0.9397250742497599,0.9068526695143118,0.8373453180662968,0.5135439636957779,0.9367201846245607,0.026000709070576583,0.9041345199287016,0.8186018979968337,0.7195817531486022,0.9701268867013958,0.9322621172794203,0.6466488182997188,0.7789414460462809,0.7829784928566819,0.8041315742819791,0.901261926210802,0.8768518983752022,0.9103688743170035,0.9768584178176317,0.9620555228847608,0.671704260774039,0.8076950912788043,0.11156294774792071,0.14737286983190176,0.28867989940397454,0.3095745959231701,0.0013050728665684435,0.9249680707405271,0.9748789043913856,0.8195520715186934,0.8194906880151613,0.8195674188314465,0.6030486294699712
